JOURNAL_ID,JOURNAL_DATE,JOURNAL_NUMBER,CREATED_DATE_UTC,REFERENCE,SOURCE_ID,SOURCE_TYPE,_FIVETRAN_SYNCED
197d0021-b0c3-48ae-ad61-6233048639ed,2024-09-18,1072,2024-11-04 23:23:01.790 Z,,059fa3c7-9b09-4dd5-b3c5-d639b79f8ac8,CASHPAID,2025-01-15 01:37:53.357 Z
d02b4e8d-9ee5-4e52-bff5-728335db5b22,2024-09-03,1046,2024-11-04 22:47:45.103 Z,,2f5dff82-6f22-4bd6-a769-07a6e8c1d136,CASHPAID,2025-01-15 01:37:53.262 Z
60375c11-ad44-4c33-b4fb-cb9b2ec25917,2023-12-26,1031,2024-10-07 00:58:05.970 Z,,22eddc8f-874c-4f62-8022-f4713c8b0874,CASHPAID,2025-01-15 01:37:53.212 Z
a0fd576f-a9f9-4f58-ab82-775c76802153,2024-09-03,1073,2024-11-04 23:23:14.397 Z,,bb24b6f9-cd2b-4194-bfd9-2afb0ab24fa3,CASHPAID,2025-01-15 01:37:53.357 Z
a8238392-25ce-4e22-9a07-3ec70961d986,2024-11-21,1193,2024-12-10 02:26:47.310 Z,,f889e267-fbbe-4849-a264-ccfdf09a4687,CASHPAID,2025-01-15 01:37:54.613 Z
f93c5f8b-5d17-451e-9101-dcefa3225962,2024-09-18,1083,2024-11-04 23:33:07.553 Z,,5dd371e9-29d3-40f0-b702-3f04a4bcdfe7,CASHPAID,2025-01-15 01:37:53.371 Z
1a410b55-76e0-4f39-b86d-ccfa05001df7,2024-10-19,1131,2024-11-07 06:41:18.750 Z,,8487f4e0-1104-455e-92f5-e6d3d5b830fb,CASHPAID,2025-01-15 01:37:54.448 Z
f42aadda-55f8-438e-a560-1ec50c842d99,2024-10-12,1129,2024-11-07 06:41:00.897 Z,,009092c6-3c8a-411a-bf8a-d277b4409226,CASHPAID,2025-01-15 01:37:54.427 Z
ab2df5cd-d3ee-4145-84ab-392bafd971bf,2024-09-03,1107,2024-11-05 00:15:27.647 Z,Payroll Expense Journal - PD-55,e732e536-7543-44b4-851d-38ba50876936,INTEGRATEDPAYROLLPE,2025-01-15 01:37:53.398 Z
8d699db2-2bba-4e33-89ac-4f864bb5cd51,2024-09-01,1067,2024-11-04 23:19:58.587 Z,,b35a1a6c-4287-4e2f-9aac-e4372854ebf2,CASHPAID,2025-01-15 01:37:53.327 Z
910c674f-7a0a-4374-8268-1261d01fc7f4,2024-11-30,1209,2024-12-10 02:37:57.863 Z,,fb2ae2a7-54d4-4d0c-a995-fc9ce94e4ddc,CASHPAID,2025-01-15 01:37:54.656 Z
01290cdc-77cf-41c9-917c-9fe7236119ef,2024-10-19,1132,2024-11-07 06:41:24.897 Z,,6c83fa58-c30c-4792-967e-57dca9b2dd41,CASHPAID,2025-01-15 01:37:54.450 Z
b6ffd3ba-b2c2-4551-afb8-43d4766c31ea,2024-11-01,1157,2024-12-05 04:42:59.137 Z,,954e310c-87ef-4612-8cf4-96f2eb76e067,CASHPAID,2025-01-15 01:37:54.527 Z
ba1479aa-3fb1-4046-bde4-89e0589cfc55,2024-09-04,1042,2024-11-04 22:39:11.870 Z,,a97f364f-9f19-4b33-bf4f-ed912b2777c3,CASHPAID,2025-01-15 01:37:53.232 Z
39216dec-4fc2-4a32-9d71-28339f1e24e8,2024-10-29,1135,2024-11-07 06:45:09.107 Z,,fa836d8c-5682-4a5e-9bc6-c4971d2e3681,CASHREC,2025-01-15 01:37:54.476 Z
d70bf4ef-002b-4b6d-b735-5a68fdce4965,2024-10-23,1142,2024-11-07 06:47:50.013 Z,,818c490a-ade2-45f5-9ecb-5252e5162be5,CASHPAID,2025-01-15 01:37:54.478 Z
53b2002a-46ba-4f36-8c28-1fb8eb89416b,2024-10-17,1128,2024-11-07 06:40:23.310 Z,,1d87c3b9-c18c-4e75-a854-b471e073c761,CASHPAID,2025-01-15 01:37:53.542 Z
3a2c592a-ff10-4843-a7b7-96a878f8f22e,2024-10-29,1147,2024-11-07 06:53:33.897 Z,,6c718adc-b69c-4ea3-8640-4ca385b7cc5c,CASHPAID,2025-01-15 01:37:54.519 Z
dd8809f9-d11d-4c32-ad60-1f6ca985e6b6,2024-09-25,1089,2024-11-04 23:42:20.380 Z,,d8860703-fe83-41af-9648-4cb547f8b32b,CASHPAID,2025-01-15 01:37:53.373 Z
b3afcb89-4ffc-4283-8a25-4209b17a91c0,2024-09-11,1061,2024-11-04 23:12:56.423 Z,,53a634d5-433c-4260-874a-6fbf09aed43b,CASHPAID,2025-01-15 01:37:53.297 Z
e114b38b-79e0-48f1-9244-38ff13c28124,2024-10-15,1116,2024-11-07 06:33:00.530 Z,,a97209b7-0b5c-4482-a942-fd2c937182e6,CASHPAID,2025-01-15 01:37:53.412 Z
9e131b75-53e5-4556-bada-7f06abf7c924,2024-11-11,1173,2024-12-10 02:12:06.223 Z,,32922cdb-957f-4ba6-985e-067ba98e63d2,CASHPAID,2025-01-15 01:37:54.562 Z
6697192f-1c87-4a4b-86dc-983e967259f7,2024-04-10,1040,2024-10-07 01:29:11.223 Z,,499cc49a-6fd1-4fba-80eb-c7087d36002d,CASHPAID,2025-01-15 01:37:53.231 Z
68e4312e-375a-47df-80c2-055368841f85,2024-09-17,1070,2024-11-04 23:22:03.953 Z,,5cf3e937-682c-4f18-8a11-f4cd8795177a,CASHPAID,2025-01-15 01:37:53.331 Z
882a3af0-3590-48f6-b812-620d89313478,2024-09-04,1053,2024-11-04 23:00:53.657 Z,,5e1c615f-eb56-43cb-bf0b-068c1c81f1c2,CASHPAID,2025-01-15 01:37:53.276 Z
2f7ce0f3-bf6a-4698-9fff-0b0e4e0a0689,2024-09-19,1090,2024-11-04 23:43:32.897 Z,,b5677bc8-3e30-4513-9527-3b5b58980898,CASHPAID,2025-01-15 01:37:53.373 Z
32fd6759-97c1-4f25-8dae-40c6472619ba,2023-12-26,1030,2024-10-07 00:58:05.983 Z,,22eddc8f-874c-4f62-8022-f4713c8b0874,CASHPAID,2025-01-15 01:37:53.212 Z
9e7d7ab8-8302-4085-a3ee-d139237c936c,2024-11-05,1162,2024-12-05 04:46:52.080 Z,,b0f10516-3d74-4c3d-9847-540a972620af,CASHPAID,2025-01-15 01:37:54.529 Z
f086dce6-b176-4139-86c1-870c93baeecb,2024-09-19,1097,2024-11-05 00:04:42.437 Z,,7d063f56-8931-4118-a218-786f310bb764,CASHPAID,2025-01-15 01:37:53.381 Z
4cf131ea-45a5-48e8-b458-c0691f15f71a,2024-10-01,1109,2024-11-06 05:25:45.457 Z,,f9c716fa-0a5d-4e27-8aef-178b13fc4b50,CASHPAID,2025-01-15 01:37:53.398 Z
dd49e6e2-7213-4a41-a42f-565320164446,2024-10-15,1117,2024-11-07 06:33:20.567 Z,,5eec1cf2-99a5-4d16-9da8-90470608746f,CASHPAID,2025-01-15 01:37:53.412 Z
e1e6738f-547b-41bf-a3d3-cb5cb4beb04e,2024-11-28,1207,2024-12-10 02:37:01.317 Z,,e29837df-f237-4ab5-a302-c76cb54096c3,CASHPAID,2025-01-15 01:37:54.630 Z
70e0e554-17b3-45d5-8af2-dde3bd5be2da,2024-11-12,1225,2024-12-10 02:55:04.130 Z,Payroll Expense Journal - PD-60,d1928649-6a0c-4ac0-a600-7fc76e77d1b7,INTEGRATEDPAYROLLPE,2025-01-15 01:37:54.676 Z
f99250ee-68c7-419a-9615-775e7744e3c8,2024-11-05,1159,2024-12-05 04:43:39.997 Z,,18bbe2c7-9d4f-4ac7-ad32-80efd7ecfb82,CASHPAID,2025-01-15 01:37:54.528 Z
1f330d84-eed8-48f7-b579-8a97f662290b,2024-11-05,1163,2024-12-05 04:46:52.063 Z,,b0f10516-3d74-4c3d-9847-540a972620af,CASHPAID,2025-01-15 01:37:54.529 Z
c008786e-2e08-4607-bb29-d151184d5200,2024-10-19,1125,2024-11-07 06:40:14.670 Z,,879a9292-dc8e-43be-9950-d10f1243f703,CASHREC,2025-01-15 01:37:53.541 Z
202c167a-287d-4791-a04f-028bae9950a2,2024-11-06,1168,2024-12-10 02:07:02.790 Z,,d1779800-2910-4414-814c-263cbe7be954,CASHPAID,2025-01-15 01:37:54.560 Z
2b4c1116-2b0b-469c-89b6-c62cde7d1823,2024-11-09,1170,2024-12-10 02:08:27.280 Z,,a93e4e39-2d7d-4813-8b72-e712c450fd1f,CASHPAID,2025-01-15 01:37:54.561 Z
d58010b7-10ef-4ae9-9003-7aee1db23713,2024-11-12,1182,2024-12-10 02:17:41.843 Z,,3e9e5bd9-04db-4374-acea-cf8ecc167b6d,CASHPAID,2025-01-15 01:37:54.568 Z
4e13cf16-bd14-442e-9710-79c7843a1ec4,2024-09-26,1087,2024-11-04 23:40:11.863 Z,,4f228624-80eb-4896-830e-323492723bc9,CASHPAID,2025-01-15 01:37:53.372 Z
71488b41-f780-44ec-9030-76ac0783f827,2024-10-04,1092,2024-11-04 23:56:32.730 Z,,6e38cfb7-0475-4ae1-bf12-7d850c6cb005,CASHPAID,2025-01-15 01:37:53.373 Z
6a6b0005-a3c9-4112-81c6-99abcf5a3a4d,2024-10-19,1126,2024-11-07 06:40:18.680 Z,,848cc5b0-ff0b-4868-bd37-2e6f1aa36252,CASHREC,2025-01-15 01:37:53.541 Z
e6cbcd54-9bc3-424e-9f90-266f298b1f36,2024-10-19,1133,2024-11-07 06:41:27.993 Z,,740473d8-419e-4ce4-b98c-ae6ebf4cf003,CASHPAID,2025-01-15 01:37:54.457 Z
0473f965-cf48-43be-8ec7-cbc421c9a837,2024-09-19,1075,2024-11-04 23:24:17.580 Z,,510e78b2-ace4-48ed-8721-04707bb7b425,CASHPAID,2025-01-15 01:37:53.357 Z
dd4bc063-599b-4e37-ba30-b3012115dd63,2024-11-17,1184,2024-12-10 02:20:54.657 Z,,daff8eaf-ad65-4093-ad7d-e98a04707cd7,CASHPAID,2025-01-15 01:37:54.569 Z
c7acb607-1ff1-4def-b514-1a4afca2525e,2024-09-20,1077,2024-11-04 23:26:57.177 Z,,67d0346b-6924-471e-9b9e-33a240a90a54,CASHPAID,2025-01-15 01:37:53.358 Z
27d6c252-c4b9-461f-8de7-739603230c54,2024-10-19,1130,2024-11-07 06:41:17.433 Z,,77059246-b8fd-4731-8366-5516844ce815,CASHPAID,2025-01-15 01:37:54.445 Z
4922e326-f0a2-4abe-960a-6322e763902b,2024-09-02,1102,2024-11-05 00:08:27.470 Z,,12b6e703-c2ea-4f99-badc-caa584c2bbab,CASHPAID,2025-01-15 01:37:53.383 Z
b5a61188-7aa8-4002-9476-31695526e023,2024-10-19,1143,2024-11-07 06:49:13.220 Z,,e4d73faa-d93f-473d-81e5-a8d902ab7e12,CASHPAID,2025-01-15 01:37:54.478 Z
2b3a3ec3-4e25-43f8-8d6a-9e43629a919d,2024-09-21,1079,2024-11-04 23:29:16.510 Z,,67f97180-39e5-41d6-9e06-23f43de13b6f,CASHPAID,2025-01-15 01:37:53.358 Z
cc0b30b9-e6dd-41f3-9b82-c53d5741c366,2024-11-15,1187,2024-12-10 02:22:30.077 Z,,183ebd2d-6ccb-4fda-b589-caee8a48d415,CASHPAID,2025-01-15 01:37:54.569 Z
edf28097-67ef-4074-b069-1904cd8af883,2024-11-22,1195,2024-12-10 02:29:05.710 Z,,0c443eb6-9173-4dc8-b105-86a093426941,CASHPAID,2025-01-15 01:37:54.614 Z
bc13cd6f-fedd-40b7-98b5-635043a9dcb7,2024-10-04,1145,2024-11-07 06:51:19.783 Z,,ad6bb3d1-73d7-4925-82e7-ca1bd4fd14c6,CASHPAID,2025-01-15 01:37:54.484 Z
4a18745b-e73a-4654-a791-b585d4f8cb77,2024-11-09,1171,2024-12-10 02:10:51.670 Z,,15faea49-c0dc-46a4-b36e-e357f531baeb,CASHPAID,2025-01-15 01:37:54.561 Z
ba50b8f2-539f-4b81-bcaf-760ef97a2318,2024-09-27,1106,2024-11-05 00:13:26.550 Z,,eccf155e-f21f-4476-adfd-40dc2e980264,CASHPAID,2025-01-15 01:37:53.397 Z
c363232f-3f5c-4de5-aa73-9f4c3d213102,2024-11-26,1204,2024-12-10 02:33:53.923 Z,,cfc2d34e-221e-49a0-a173-bceee4f0d2ed,CASHPAID,2025-01-15 01:37:54.629 Z
1331ccc6-8a27-40d0-a17d-64e68502e15b,2024-10-23,1141,2024-11-07 06:47:21.740 Z,,ef56faac-cbac-40cb-8dfc-49571905810d,CASHPAID,2025-01-15 01:37:54.478 Z
74819d6b-96bc-4508-907b-8a13a7c3fa12,2024-10-11,1115,2024-11-07 06:32:56.053 Z,,73f4e786-d556-415e-ab84-8fbb8329ca62,CASHPAID,2025-01-15 01:37:53.412 Z
e7ef3919-16ff-4686-9399-773953adcfd9,2024-11-28,1215,2024-12-10 02:42:11.520 Z,,1d580d6c-8360-410a-92c9-eb2576596de4,CASHPAID,2025-01-15 01:37:54.673 Z
0fb6b954-589a-417e-aa38-00dca840a501,2024-11-27,1205,2024-12-10 02:33:55.840 Z,,09ac432d-05d9-438a-b9e6-721a20212bdb,CASHPAID,2025-01-15 01:37:54.629 Z
59a3f4c3-9076-48e3-a3b4-9f68423e5d0f,2024-11-08,1169,2024-12-10 02:08:13.197 Z,,35a4a1a8-e25d-49c9-85d3-6862c3cf258b,CASHREC,2025-01-15 01:37:54.560 Z
9324695b-d496-4df1-b012-39ee02ae511f,2024-11-16,1191,2024-12-10 02:26:01.970 Z,,bfa06d00-c893-491b-9402-48fdeeaeb384,CASHPAID,2025-01-15 01:37:54.570 Z
13ef6c8b-ce3d-46c0-aa9e-dc3da05a3e28,2024-10-01,1222,2024-12-10 02:53:36.930 Z,Payroll Expense Journal - PD-57,ad3e466e-ab56-4e66-91ed-3445b7ab4fbf,INTEGRATEDPAYROLLPE,2025-01-15 01:37:54.675 Z
60a52b33-bce4-482d-838e-5872ae2e9ab6,2024-10-30,1155,2024-11-07 07:09:58.347 Z,,32992380-5684-43fc-82a9-ab0df7fd5623,CASHPAID,2025-01-15 01:37:54.527 Z
582e21ef-c189-4922-858f-67b2dc772072,2024-11-25,1196,2024-12-10 02:29:52.533 Z,,36a98d7f-576f-490a-bb76-877faeaa85f8,CASHPAID,2025-01-15 01:37:54.614 Z
